payment_id,sale_id,amount,payment_method,payment_date,status,transaction_id,card_last_four
PAY00003898_1,SALE00003898,5692.95,cash,2025-05-10,completed,TXN-96362851,
PAY00003899_1,SALE00003899,3764.1,paypal,2025-06-30,completed,TXN-71711516,
PAY00003900_1,SALE00003900,2474.66,credit_card,2025-03-28,completed,TXN-30843597,3778
PAY00003901_1,SALE00003901,3002.81,credit_card,2025-09-08,completed,TXN-40561985,
PAY00003901_2,SALE00003901,1556.59,credit_card,2025-09-08,completed,TXN-22456792,
PAY00003902_1,SALE00003902,3170.93,paypal,2024-09-15,completed,TXN-86809075,
PAY00003903_1,SALE00003903,7228.7,bank_transfer,2025-08-23,completed,TXN-53134204,
PAY00003904_1,SALE00003904,5380.13,bank_transfer,2025-07-30,completed,TXN-16123787,9268
PAY00003906_1,SALE00003906,3654.45,paypal,2025-08-20,completed,TXN-64082277,
PAY00003907_1,SALE00003907,1358.43,paypal,2024-10-08,completed,TXN-92973438,8091
PAY00003908_1,SALE00003908,2736.3,credit_card,2025-04-07,completed,TXN-65827209,0362
PAY00003909_1,SALE00003909,5120.59,paypal,2025-05-21,completed,TXN-85186948,
PAY00003910_1,SALE00003910,82.77,debit_card,2025-08-14,completed,TXN-91232175,
PAY00003911_1,SALE00003911,4438.44,cash,2024-11-07,completed,TXN-95027591,9301
PAY00003912_1,SALE00003912,733.55,bank_transfer,2025-02-20,failed,TXN-80519513,
PAY00003913_1,SALE00003913,3576.24,cash,2025-07-30,completed,TXN-93437059,
PAY00003914_1,SALE00003914,3546.9,bank_transfer,2025-07-14,completed,TXN-47594814,1272
PAY00003915_1,SALE00003915,385.86,credit_card,2025-01-10,pending,TXN-09593323,
PAY00003916_1,SALE00003916,867.5,credit_card,2025-08-18,completed,TXN-80958496,0021
PAY00003917_1,SALE00003917,645.25,paypal,2025-04-13,completed,TXN-17535001,5695
PAY00003918_1,SALE00003918,7358.16,credit_card,2025-07-28,completed,TXN-32376392,5830
PAY00003919_1,SALE00003919,535.56,credit_card,2025-07-14,completed,TXN-34999934,
PAY00003920_1,SALE00003920,3618.73,cash,2025-03-19,completed,TXN-60879907,
PAY00003921_1,SALE00003921,1297.36,paypal,2024-12-19,completed,TXN-30394787,
PAY00003922_1,SALE00003922,4946.34,cash,2025-05-27,completed,TXN-76854985,
PAY00003923_1,SALE00003923,3455.44,cash,2025-07-22,completed,TXN-46487104,
PAY00003924_1,SALE00003924,4944.17,bank_transfer,2025-07-17,completed,TXN-74490856,1687
PAY00003926_1,SALE00003926,3689.71,debit_card,2025-06-15,completed,TXN-10559338,3644
PAY00003927_1,SALE00003927,5809.59,debit_card,2024-10-29,completed,TXN-53587442,
PAY00003928_1,SALE00003928,1811.96,bank_transfer,2025-06-01,completed,TXN-60750676,
PAY00003929_1,SALE00003929,5331.97,credit_card,2025-02-10,completed,TXN-40889737,
PAY00003930_1,SALE00003930,5880.36,cash,2024-09-27,completed,TXN-68945440,
PAY00003931_1,SALE00003931,802.95,paypal,2024-12-18,completed,TXN-51603375,
PAY00003932_1,SALE00003932,513.76,credit_card,2024-12-27,completed,TXN-19614178,1991
PAY00003933_1,SALE00003933,353.25,credit_card,2024-11-25,completed,TXN-35811850,9135
PAY00003933_2,SALE00003933,23.69,paypal,2024-11-29,completed,TXN-01542439,8947
PAY00003933_3,SALE00003933,24.73,bank_transfer,2024-12-01,completed,TXN-63572520,
PAY00003934_1,SALE00003934,95.37,cash,2025-04-13,completed,TXN-14267670,
PAY00003934_2,SALE00003934,224.73,credit_card,2025-04-13,completed,TXN-54182805,
PAY00003935_1,SALE00003935,8062.0,credit_card,2025-04-02,completed,TXN-71095960,
PAY00003936_1,SALE00003936,3244.15,cash,2025-01-30,completed,TXN-47291623,0261
PAY00003937_1,SALE00003937,6009.64,credit_card,2025-03-29,completed,TXN-72602520,
PAY00003938_1,SALE00003938,3276.88,debit_card,2025-05-10,completed,TXN-57605048,
PAY00003939_1,SALE00003939,652.99,bank_transfer,2025-01-02,completed,TXN-31646818,0423
PAY00003939_2,SALE00003939,2532.8,debit_card,2024-12-26,completed,TXN-13217187,
PAY00003940_1,SALE00003940,5590.14,cash,2024-09-20,completed,TXN-37052599,
PAY00003941_1,SALE00003941,456.69,paypal,2025-02-19,completed,TXN-76035354,
PAY00003942_1,SALE00003942,1230.12,cash,2025-04-18,completed,TXN-73481537,
PAY00003943_1,SALE00003943,2672.25,credit_card,2024-11-15,completed,TXN-62527456,9415
PAY00003944_1,SALE00003944,608.39,cash,2025-06-07,completed,TXN-64402999,0231
PAY00003945_1,SALE00003945,905.95,debit_card,2024-12-15,completed,TXN-38781532,1731
PAY00003946_1,SALE00003946,1736.23,bank_transfer,2025-08-15,completed,TXN-51827841,
PAY00003947_1,SALE00003947,598.57,debit_card,2025-03-22,completed,TXN-99731712,
PAY00003948_1,SALE00003948,949.17,credit_card,2024-10-12,pending,TXN-15882380,
PAY00003949_1,SALE00003949,4196.1,debit_card,2025-03-09,completed,TXN-68014546,
PAY00003950_1,SALE00003950,2761.65,debit_card,2025-02-04,completed,TXN-14233418,
PAY00003951_1,SALE00003951,829.79,credit_card,2025-04-03,completed,TXN-72555872,
PAY00003952_1,SALE00003952,4706.19,cash,2024-10-20,completed,TXN-78319611,
PAY00003953_1,SALE00003953,407.8,bank_transfer,2024-09-20,completed,TXN-63613119,
PAY00003954_1,SALE00003954,1908.5,credit_card,2024-12-07,completed,TXN-21494591,
PAY00003955_1,SALE00003955,4758.24,credit_card,2025-04-13,completed,TXN-64386989,0087
PAY00003956_1,SALE00003956,212.94,bank_transfer,2024-12-27,completed,TXN-05142015,7844
PAY00003956_2,SALE00003956,800.26,debit_card,2024-12-22,completed,TXN-03518407,
PAY00003957_1,SALE00003957,5953.98,paypal,2024-11-21,completed,TXN-44748953,
PAY00003958_1,SALE00003958,1773.45,cash,2025-05-13,completed,TXN-56108562,
PAY00003959_1,SALE00003959,823.12,credit_card,2025-04-05,completed,TXN-07484253,5571
PAY00003960_1,SALE00003960,186.03,debit_card,2025-09-09,completed,TXN-99910344,4375
PAY00003960_2,SALE00003960,545.07,cash,2025-09-06,failed,TXN-15889647,
PAY00003962_1,SALE00003962,834.73,cash,2025-04-22,completed,TXN-27971822,
PAY00003962_2,SALE00003962,4277.28,cash,2025-04-24,completed,TXN-66762391,
PAY00003962_3,SALE00003962,2488.69,bank_transfer,2025-04-27,completed,TXN-04634655,5520
PAY00003963_1,SALE00003963,3446.88,debit_card,2025-07-13,completed,TXN-38531631,1030
PAY00003964_1,SALE00003964,4196.1,debit_card,2025-06-27,completed,TXN-97633766,
PAY00003965_1,SALE00003965,3472.55,credit_card,2025-06-02,completed,TXN-48811695,
PAY00003966_1,SALE00003966,5320.49,cash,2025-06-13,pending,TXN-53921231,
PAY00003967_1,SALE00003967,9.47,paypal,2024-11-23,completed,TXN-86317431,
PAY00003967_2,SALE00003967,5.07,paypal,2024-11-28,completed,TXN-07731638,
PAY00003969_1,SALE00003969,784.83,paypal,2024-10-08,completed,TXN-41438133,
PAY00003970_1,SALE00003970,321.4,bank_transfer,2025-08-04,completed,TXN-11832303,3559
PAY00003971_1,SALE00003971,459.32,cash,2025-06-18,completed,TXN-92668862,
PAY00003972_1,SALE00003972,3016.56,debit_card,2025-08-04,completed,TXN-56474031,9900
PAY00003973_1,SALE00003973,503.49,bank_transfer,2025-01-30,completed,TXN-60586989,4609
PAY00003973_2,SALE00003973,81.51,debit_card,2025-01-25,completed,TXN-70276305,
PAY00003974_1,SALE00003974,4197.92,cash,2024-09-30,completed,TXN-66844883,0620
PAY00003974_2,SALE00003974,4296.18,paypal,2024-10-01,completed,TXN-04115152,
PAY00003975_1,SALE00003975,5693.5,bank_transfer,2025-08-12,completed,TXN-80760654,
PAY00003976_1,SALE00003976,440.92,cash,2024-11-14,completed,TXN-84472314,
PAY00003976_2,SALE00003976,1577.54,cash,2024-11-10,completed,TXN-87221556,5166
PAY00003977_1,SALE00003977,547.0,cash,2024-09-26,pending,TXN-80666385,
PAY00003978_1,SALE00003978,441.97,cash,2024-10-05,completed,TXN-58928719,6678
PAY00003979_1,SALE00003979,325.08,bank_transfer,2025-05-14,completed,TXN-99937318,7450
PAY00003979_2,SALE00003979,176.99,cash,2025-05-12,completed,TXN-84578218,
PAY00003979_3,SALE00003979,591.68,cash,2025-05-16,completed,TXN-80983406,
PAY00003980_1,SALE00003980,72.47,bank_transfer,2025-06-26,completed,TXN-77394353,
PAY00003980_2,SALE00003980,638.65,debit_card,2025-07-01,completed,TXN-70522040,8287
PAY00003981_1,SALE00003981,1952.12,cash,2024-12-21,completed,TXN-40303463,8889
PAY00003982_1,SALE00003982,999.95,debit_card,2025-03-05,completed,TXN-01354786,
PAY00003983_1,SALE00003983,3617.29,paypal,2024-09-13,completed,TXN-99066490,3328
PAY00003984_1,SALE00003984,2903.52,credit_card,2025-05-28,completed,TXN-50392118,4926
PAY00003985_1,SALE00003985,3919.18,bank_transfer,2024-10-20,failed,TXN-37819946,
PAY00003985_2,SALE00003985,405.13,bank_transfer,2024-10-22,completed,TXN-33933280,
PAY00003985_3,SALE00003985,670.15,credit_card,2024-10-22,completed,TXN-52190014,7815
PAY00003986_1,SALE00003986,423.84,paypal,2025-01-23,completed,TXN-82948179,
PAY00003987_1,SALE00003987,4325.32,paypal,2024-10-30,completed,TXN-64061679,3884
PAY00003988_1,SALE00003988,1339.92,cash,2025-06-20,completed,TXN-97795245,
PAY00003989_1,SALE00003989,3308.15,credit_card,2025-07-05,completed,TXN-38993746,
PAY00003990_1,SALE00003990,1765.14,cash,2025-04-15,completed,TXN-05887135,
PAY00003991_1,SALE00003991,2011.08,bank_transfer,2025-03-22,completed,TXN-91376797,
PAY00003992_1,SALE00003992,668.58,cash,2025-02-21,completed,TXN-46131217,
PAY00003993_1,SALE00003993,8265.3,debit_card,2024-10-31,completed,TXN-69563745,
PAY00003994_1,SALE00003994,4809.4,bank_transfer,2024-12-05,pending,TXN-08304072,
PAY00003995_1,SALE00003995,467.31,cash,2024-09-19,completed,TXN-27616378,
PAY00003995_2,SALE00003995,140.13,credit_card,2024-09-19,completed,TXN-71830364,
PAY00003995_3,SALE00003995,306.14,paypal,2024-09-16,completed,TXN-45945397,7154
PAY00003996_1,SALE00003996,396.95,debit_card,2025-03-24,completed,TXN-98270662,
PAY00003997_1,SALE00003997,43.6,cash,2025-03-28,failed,TXN-83232489,
PAY00003998_1,SALE00003998,2858.67,cash,2025-04-10,completed,TXN-27773228,6581
PAY00004000_1,SALE00004000,312.76,cash,2025-01-01,completed,TXN-36306328,
PAY00004000_2,SALE00004000,159.06,bank_transfer,2024-12-31,pending,TXN-85884409,
PAY00004001_1,SALE00004001,197.25,debit_card,2025-02-08,completed,TXN-87275219,9972
PAY00004002_1,SALE00004002,606.86,cash,2025-01-13,completed,TXN-22114664,
PAY00004003_1,SALE00004003,62.7,cash,2025-04-08,completed,TXN-24117730,5313
PAY00004003_2,SALE00004003,315.57,paypal,2025-04-09,completed,TXN-94085007,
PAY00004004_1,SALE00004004,2672.25,credit_card,2025-05-29,completed,TXN-82622705,3879
PAY00004005_1,SALE00004005,483.96,credit_card,2025-02-21,completed,TXN-76627420,
PAY00004005_2,SALE00004005,8435.04,cash,2025-02-19,completed,TXN-99448060,
PAY00004006_1,SALE00004006,1355.16,cash,2024-10-31,completed,TXN-16246707,9086
PAY00004007_1,SALE00004007,2168.61,debit_card,2025-06-08,pending,TXN-86506769,1334
PAY00004008_1,SALE00004008,6876.45,debit_card,2024-10-18,completed,TXN-42733816,
PAY00004009_1,SALE00004009,5734.08,credit_card,2024-11-27,completed,TXN-00346278,
PAY00004011_1,SALE00004011,2686.75,cash,2025-03-05,pending,TXN-03769527,
PAY00004011_2,SALE00004011,8.01,credit_card,2025-03-06,completed,TXN-54966453,
PAY00004011_3,SALE00004011,18.68,paypal,2025-03-01,completed,TXN-57168765,2215
PAY00004012_1,SALE00004012,1054.72,cash,2025-08-06,completed,TXN-43305067,7704
PAY00004013_1,SALE00004013,520.81,paypal,2024-09-24,completed,TXN-76156096,6646
PAY00004014_1,SALE00004014,2148.63,bank_transfer,2025-01-19,completed,TXN-19362469,
PAY00004014_2,SALE00004014,2433.37,credit_card,2025-01-17,completed,TXN-51130335,
PAY00004015_1,SALE00004015,2535.28,paypal,2025-05-15,completed,TXN-05763507,
PAY00004015_2,SALE00004015,644.56,bank_transfer,2025-05-14,failed,TXN-68790314,9322
PAY00004016_1,SALE00004016,170.84,paypal,2024-12-09,completed,TXN-91708586,
PAY00004016_2,SALE00004016,1343.32,cash,2024-12-02,completed,TXN-63408365,
PAY00004017_1,SALE00004017,225.86,bank_transfer,2025-03-31,completed,TXN-72475327,8696
PAY00004018_1,SALE00004018,6320.86,bank_transfer,2025-06-30,completed,TXN-78440036,
PAY00004019_1,SALE00004019,2225.12,paypal,2025-04-23,completed,TXN-39512954,
PAY00004019_2,SALE00004019,520.24,debit_card,2025-04-23,pending,TXN-21273537,2004
PAY00004020_1,SALE00004020,372.25,cash,2024-11-14,completed,TXN-89133174,
PAY00004022_1,SALE00004022,518.08,credit_card,2024-12-21,pending,TXN-93407096,
PAY00004023_1,SALE00004023,94.94,cash,2025-08-26,completed,TXN-39437225,
PAY00004023_2,SALE00004023,291.63,credit_card,2025-08-28,failed,TXN-05411727,9378
PAY00004024_1,SALE00004024,53.9,debit_card,2025-07-26,completed,TXN-51621722,
PAY00004025_1,SALE00004025,568.62,bank_transfer,2024-11-09,completed,TXN-95440103,7576
PAY00004026_1,SALE00004026,1596.63,credit_card,2024-12-05,completed,TXN-42486824,1236
PAY00004027_1,SALE00004027,1367.7,bank_transfer,2025-05-09,completed,TXN-00320942,2489
PAY00004027_2,SALE00004027,1114.26,debit_card,2025-05-11,completed,TXN-37489990,
PAY00004028_1,SALE00004028,1182.63,cash,2025-06-01,completed,TXN-59184529,8476
PAY00004029_1,SALE00004029,1485.27,debit_card,2025-01-03,completed,TXN-83781726,
PAY00004030_1,SALE00004030,2654.52,cash,2025-08-06,completed,TXN-07485914,
PAY00004032_1,SALE00004032,205.58,debit_card,2025-02-28,completed,TXN-85078962,
PAY00004032_2,SALE00004032,118.51,cash,2025-03-03,completed,TXN-07465010,2580
PAY00004033_1,SALE00004033,950.19,paypal,2025-04-12,completed,TXN-27210732,2833
PAY00004033_2,SALE00004033,49.88,paypal,2025-04-08,completed,TXN-58574141,
PAY00004033_3,SALE00004033,17.39,bank_transfer,2025-04-11,completed,TXN-14507513,
PAY00004034_1,SALE00004034,877.54,credit_card,2024-11-18,completed,TXN-11186400,7821
PAY00004035_1,SALE00004035,2218.32,debit_card,2025-04-02,completed,TXN-26282693,
PAY00004036_1,SALE00004036,4947.55,cash,2025-07-17,completed,TXN-28052267,
PAY00004037_1,SALE00004037,1997.55,debit_card,2024-12-13,completed,TXN-04697146,
PAY00004038_1,SALE00004038,433.72,paypal,2024-12-15,completed,TXN-19964729,4200
PAY00004039_1,SALE00004039,361.63,paypal,2024-12-30,pending,TXN-85018287,4209
PAY00004039_2,SALE00004039,3723.08,cash,2024-12-31,completed,TXN-51027819,
PAY00004040_1,SALE00004040,21.69,bank_transfer,2024-11-04,completed,TXN-15362627,
PAY00004040_2,SALE00004040,696.51,paypal,2024-11-05,failed,TXN-00704044,4444
PAY00004041_1,SALE00004041,2051.48,bank_transfer,2025-07-27,completed,TXN-17229893,
PAY00004042_1,SALE00004042,3217.04,paypal,2025-08-15,completed,TXN-91657170,7946
PAY00004043_1,SALE00004043,5534.48,credit_card,2025-05-27,completed,TXN-43460581,6205
PAY00004045_1,SALE00004045,2156.68,credit_card,2025-07-26,completed,TXN-92370042,
PAY00004047_1,SALE00004047,926.22,cash,2025-07-02,completed,TXN-33617383,
PAY00004048_1,SALE00004048,4876.11,paypal,2025-06-01,completed,TXN-37555570,
PAY00004049_1,SALE00004049,1759.85,bank_transfer,2025-08-19,completed,TXN-63110645,
PAY00004050_1,SALE00004050,46.71,debit_card,2025-01-06,completed,TXN-19855051,
PAY00004050_2,SALE00004050,1410.63,bank_transfer,2025-01-05,completed,TXN-97262359,3169
PAY00004051_1,SALE00004051,1101.47,debit_card,2024-11-10,completed,TXN-05440317,7336
PAY00004052_1,SALE00004052,2193.48,bank_transfer,2025-04-15,completed,TXN-26389280,
PAY00004053_1,SALE00004053,163.92,bank_transfer,2025-07-20,completed,TXN-45453083,2722
PAY00004054_1,SALE00004054,479.23,paypal,2024-11-21,completed,TXN-80789079,1680
PAY00004055_1,SALE00004055,9536.3,cash,2025-08-14,completed,TXN-20886226,
PAY00004056_1,SALE00004056,1068.76,paypal,2025-07-22,completed,TXN-50632795,
PAY00004057_1,SALE00004057,1206.39,bank_transfer,2025-02-12,completed,TXN-33380660,1238
PAY00004058_1,SALE00004058,5761.84,debit_card,2025-07-10,pending,TXN-62774918,
PAY00004059_1,SALE00004059,4183.92,debit_card,2025-02-05,completed,TXN-92508662,9690
PAY00004059_2,SALE00004059,747.39,debit_card,2025-02-02,pending,TXN-04909822,
PAY00004061_1,SALE00004061,778.8,cash,2025-03-08,completed,TXN-51170057,
PAY00004062_1,SALE00004062,5525.24,debit_card,2024-12-01,completed,TXN-41892052,
PAY00004062_2,SALE00004062,351.46,bank_transfer,2024-11-30,completed,TXN-28314875,8684
PAY00004063_1,SALE00004063,1537.95,debit_card,2024-11-13,completed,TXN-56862389,6985
PAY00004063_2,SALE00004063,395.84,bank_transfer,2024-11-06,completed,TXN-56037284,
PAY00004064_1,SALE00004064,1052.11,paypal,2025-02-15,completed,TXN-96607700,
PAY00004064_2,SALE00004064,158.99,bank_transfer,2025-02-20,completed,TXN-37596292,6638
PAY00004065_1,SALE00004065,992.61,credit_card,2025-01-12,completed,TXN-24362375,9575
PAY00004066_1,SALE00004066,3227.55,paypal,2024-12-15,completed,TXN-35059808,
PAY00004067_1,SALE00004067,223.28,paypal,2025-05-01,completed,TXN-58417506,
PAY00004068_1,SALE00004068,3844.2,credit_card,2024-12-17,completed,TXN-01496131,
PAY00004069_1,SALE00004069,2640.79,paypal,2025-08-08,completed,TXN-79778418,5636
PAY00004070_1,SALE00004070,1401.48,bank_transfer,2024-12-21,completed,TXN-49794619,
PAY00004071_1,SALE00004071,258.96,cash,2025-08-28,completed,TXN-67696240,8359
PAY00004072_1,SALE00004072,929.64,bank_transfer,2025-07-14,failed,TXN-48652356,3196
PAY00004073_1,SALE00004073,3040.86,paypal,2025-08-13,completed,TXN-40380941,
PAY00004074_1,SALE00004074,1620.34,credit_card,2025-01-02,completed,TXN-89854993,
PAY00004074_2,SALE00004074,849.02,bank_transfer,2025-01-05,completed,TXN-62070161,
PAY00004075_1,SALE00004075,737.82,bank_transfer,2024-10-24,failed,TXN-01499620,4720
PAY00004076_1,SALE00004076,988.56,paypal,2024-12-14,completed,TXN-52650215,
PAY00004078_1,SALE00004078,3919.92,debit_card,2025-08-13,completed,TXN-41320687,
PAY00004079_1,SALE00004079,1333.71,bank_transfer,2025-07-19,completed,TXN-87704970,7993
PAY00004080_1,SALE00004080,1885.86,cash,2024-11-08,completed,TXN-21167749,3305
PAY00004081_1,SALE00004081,368.99,cash,2025-03-10,pending,TXN-54925023,
PAY00004082_1,SALE00004082,119.24,paypal,2025-02-10,completed,TXN-40071084,
PAY00004082_2,SALE00004082,252.89,debit_card,2025-02-10,completed,TXN-62165726,
PAY00004082_3,SALE00004082,116.55,debit_card,2025-02-09,pending,TXN-92287267,
PAY00004083_1,SALE00004083,574.5,debit_card,2025-07-08,completed,TXN-58227126,
PAY00004084_1,SALE00004084,1518.93,debit_card,2024-12-22,completed,TXN-16540131,1207
PAY00004085_1,SALE00004085,1382.44,debit_card,2024-11-13,completed,TXN-43649798,
PAY00004085_2,SALE00004085,1756.88,credit_card,2024-11-12,completed,TXN-99922473,5160
PAY00004086_1,SALE00004086,310.5,bank_transfer,2024-12-12,completed,TXN-57931980,7701
PAY00004087_1,SALE00004087,1239.56,bank_transfer,2025-02-03,completed,TXN-24675432,
PAY00004088_1,SALE00004088,915.57,bank_transfer,2025-06-23,completed,TXN-14883824,
PAY00004089_1,SALE00004089,6439.12,bank_transfer,2025-08-18,completed,TXN-55246784,
PAY00004090_1,SALE00004090,4410.95,paypal,2024-11-11,completed,TXN-60584114,1635
PAY00004091_1,SALE00004091,829.66,bank_transfer,2024-09-21,completed,TXN-97078303,
PAY00004092_1,SALE00004092,2667.24,cash,2024-12-18,completed,TXN-18158120,
PAY00004093_1,SALE00004093,1394.33,bank_transfer,2024-12-28,completed,TXN-00437043,
PAY00004093_2,SALE00004093,50.36,cash,2024-12-29,completed,TXN-07257917,3682
PAY00004093_3,SALE00004093,1.05,bank_transfer,2024-12-30,failed,TXN-36305320,5245
PAY00004094_1,SALE00004094,692.86,credit_card,2025-07-08,completed,TXN-21478790,
PAY00004094_2,SALE00004094,1645.59,credit_card,2025-07-06,completed,TXN-95110015,
PAY00004095_1,SALE00004095,4132.65,debit_card,2025-08-14,completed,TXN-70269556,6089
PAY00004096_1,SALE00004096,567.24,debit_card,2025-02-22,completed,TXN-44954007,
PAY00004096_2,SALE00004096,1213.92,credit_card,2025-02-19,completed,TXN-21984570,
PAY00004097_1,SALE00004097,698.85,cash,2024-11-03,completed,TXN-25989897,
PAY00004098_1,SALE00004098,2489.67,cash,2024-12-19,completed,TXN-87301998,5324
PAY00004099_1,SALE00004099,82.85,bank_transfer,2025-07-13,completed,TXN-75602545,
PAY00004099_2,SALE00004099,39.32,debit_card,2025-07-10,completed,TXN-24505291,
PAY00004100_1,SALE00004100,846.55,bank_transfer,2025-05-22,completed,TXN-56023833,0766
PAY00004101_1,SALE00004101,1173.19,credit_card,2025-01-21,completed,TXN-11954872,
PAY00004101_2,SALE00004101,87.54,credit_card,2025-01-21,completed,TXN-89019054,2454
PAY00004102_1,SALE00004102,2982.36,bank_transfer,2025-02-01,completed,TXN-35751359,
PAY00004103_1,SALE00004103,6052.23,debit_card,2024-11-30,failed,TXN-42869641,3000
PAY00004104_1,SALE00004104,2268.63,paypal,2025-06-04,completed,TXN-54144495,
PAY00004105_1,SALE00004105,9116.6,bank_transfer,2025-08-05,failed,TXN-61862967,
PAY00004106_1,SALE00004106,4148.3,cash,2025-05-10,completed,TXN-76605252,
PAY00004107_1,SALE00004107,84.74,paypal,2025-02-01,completed,TXN-37570067,
PAY00004108_1,SALE00004108,566.22,bank_transfer,2024-09-16,pending,TXN-91994588,
PAY00004109_1,SALE00004109,849.7,cash,2025-05-23,completed,TXN-28178914,8256
PAY00004110_1,SALE00004110,4560.42,paypal,2025-04-03,completed,TXN-73559559,
PAY00004111_1,SALE00004111,712.67,cash,2024-10-21,completed,TXN-71370279,
PAY00004112_1,SALE00004112,1830.33,debit_card,2024-12-22,completed,TXN-19868575,2444
PAY00004113_1,SALE00004113,4173.54,paypal,2025-07-22,completed,TXN-41522390,
PAY00004114_1,SALE00004114,842.91,cash,2025-06-15,completed,TXN-12422545,
PAY00004116_1,SALE00004116,1176.76,paypal,2025-05-08,completed,TXN-57515059,
PAY00004117_1,SALE00004117,905.73,cash,2025-04-07,completed,TXN-37175233,9561
PAY00004118_1,SALE00004118,48.84,cash,2024-09-13,completed,TXN-21110139,
PAY00004119_1,SALE00004119,647.14,debit_card,2024-10-28,completed,TXN-31674112,
PAY00004120_1,SALE00004120,2028.54,credit_card,2024-12-04,completed,TXN-28995206,
PAY00004121_1,SALE00004121,2031.26,bank_transfer,2025-04-11,completed,TXN-55963921,8055
PAY00004122_1,SALE00004122,1054.6,debit_card,2025-08-04,completed,TXN-80834756,7068
PAY00004123_1,SALE00004123,517.92,bank_transfer,2025-08-11,completed,TXN-00746304,
PAY00004124_1,SALE00004124,2919.93,debit_card,2024-10-09,completed,TXN-00145260,6024
PAY00004125_1,SALE00004125,1997.61,paypal,2025-03-21,completed,TXN-04250961,
PAY00004126_1,SALE00004126,3808.55,credit_card,2024-09-12,completed,TXN-33883853,
PAY00004127_1,SALE00004127,709.99,cash,2025-02-25,completed,TXN-24665648,4396
PAY00004128_1,SALE00004128,747.81,debit_card,2025-06-17,completed,TXN-83973532,
PAY00004129_1,SALE00004129,4838.71,debit_card,2024-12-25,completed,TXN-78915491,
PAY00004129_2,SALE00004129,1089.24,paypal,2024-12-20,completed,TXN-26269637,6389
PAY00004130_1,SALE00004130,5911.5,bank_transfer,2024-10-02,completed,TXN-26644138,5608
PAY00004131_1,SALE00004131,343.17,cash,2025-08-18,completed,TXN-80318517,
PAY00004132_1,SALE00004132,2380.7,debit_card,2025-04-17,completed,TXN-80726964,
PAY00004133_1,SALE00004133,3556.11,paypal,2025-05-04,completed,TXN-05910748,6644
PAY00004133_2,SALE00004133,913.05,paypal,2025-04-30,completed,TXN-38342574,
PAY00004133_3,SALE00004133,2130.74,bank_transfer,2025-04-29,completed,TXN-76195624,
PAY00004134_1,SALE00004134,5613.96,cash,2025-05-03,completed,TXN-59169842,3291
PAY00004135_1,SALE00004135,1068.49,cash,2024-11-09,completed,TXN-90855842,
PAY00004136_1,SALE00004136,2117.96,credit_card,2025-01-15,completed,TXN-13526730,0114
PAY00004137_1,SALE00004137,124.28,paypal,2024-12-15,completed,TXN-84697378,
PAY00004138_1,SALE00004138,1297.32,bank_transfer,2025-03-05,completed,TXN-17251033,4566
PAY00004139_1,SALE00004139,2373.36,paypal,2025-04-26,completed,TXN-09179692,
PAY00004140_1,SALE00004140,310.5,credit_card,2025-09-01,completed,TXN-03333658,
PAY00004141_1,SALE00004141,7344.72,paypal,2024-10-11,completed,TXN-08258091,
PAY00004142_1,SALE00004142,3688.32,debit_card,2025-05-17,completed,TXN-50006207,
PAY00004143_1,SALE00004143,3228.53,debit_card,2025-08-08,completed,TXN-71004094,3971
PAY00004144_1,SALE00004144,2399.16,bank_transfer,2025-02-20,completed,TXN-48026013,
PAY00004145_1,SALE00004145,595.6,cash,2025-02-09,pending,TXN-60532340,
PAY00004147_1,SALE00004147,5846.0,paypal,2025-03-19,completed,TXN-18581537,2387
PAY00004148_1,SALE00004148,115.94,credit_card,2025-08-07,completed,TXN-39458734,3902
PAY00004148_2,SALE00004148,148.32,bank_transfer,2025-08-01,pending,TXN-12232300,
PAY00004148_3,SALE00004148,150.82,bank_transfer,2025-08-06,completed,TXN-84267384,
PAY00004149_1,SALE00004149,4680.06,debit_card,2025-08-31,completed,TXN-55492256,4679
PAY00004150_1,SALE00004150,384.16,cash,2025-03-05,completed,TXN-76318081,
PAY00004151_1,SALE00004151,6183.32,debit_card,2025-03-25,completed,TXN-15671035,
PAY00004151_2,SALE00004151,2269.75,cash,2025-03-21,completed,TXN-67694492,4423
PAY00004153_1,SALE00004153,348.95,cash,2025-01-31,completed,TXN-18673086,
PAY00004153_2,SALE00004153,760.24,bank_transfer,2025-02-01,completed,TXN-50613247,1486
PAY00004153_3,SALE00004153,111.7,paypal,2025-01-31,pending,TXN-58015441,7070
PAY00004154_1,SALE00004154,908.85,paypal,2024-10-11,completed,TXN-28081049,
PAY00004154_2,SALE00004154,1890.91,credit_card,2024-10-07,completed,TXN-72280963,1831
PAY00004154_3,SALE00004154,1187.2,bank_transfer,2024-10-07,completed,TXN-70873592,
PAY00004155_1,SALE00004155,2363.49,credit_card,2025-02-25,completed,TXN-36495668,3408
PAY00004156_1,SALE00004156,568.62,debit_card,2025-05-29,failed,TXN-78061258,
PAY00004157_1,SALE00004157,249.27,credit_card,2024-12-10,failed,TXN-90429118,8764
PAY00004158_1,SALE00004158,269.17,paypal,2025-03-13,completed,TXN-57476756,
PAY00004158_2,SALE00004158,3511.65,debit_card,2025-03-15,completed,TXN-01540131,
PAY00004159_1,SALE00004159,3879.26,paypal,2024-10-31,completed,TXN-46268718,
